CourseProviderID,CourseTopic,Course,SST,CurriculumType,CourseID
1BL11,Scaffold Courses,4-Hour Supported Scaffold User & Refresher,N,Self-Certified,C44
1BL11,Prescribed Courses,2-Hour Drug and Alcohol Awareness,Y,DOB Approved Curriculum,C30
1BL11,Prescribed Courses,4-Hour Fall Prevention,Y,Self-Certified,C33
1BL11,Prescribed Courses,8-Hour Fall Prevention,Y,DOB Approved Curriculum,C35
1BM10,Concrete Courses,30-Hour Concrete Safety Manager,N,Self-Certified,C01
1BM10,Concrete Courses,8-Hour Concrete Safety Manager Refresher,N,Self-Certified,C02
1BM10,Cranes & Derrick Courses,4-Hour Mast Climber User & Operator,N,Self-Certified,C09
1BM10,Cranes & Derrick Courses,16-Hour Rigging Worker,N,Self-Certified,C04
1BM10,Cranes & Derrick Courses,8-Hour Rigging Worker Refresher,N,Self-Certified,C13
1BM10,Safety Courses,40-Hour Site Safety Manager,N,Self-Certified,C37
1BM10,Safety Courses,8-Hour Site Safety Manager Refresher / Chapter 33,N,Self-Certified,C40
1BM10,Safety Courses,8-Hour Site Safety Coordinator,N,Self-Certified,C39
1BM10,Scaffold Courses,4-Hour Supported Scaffold User & Refresher,N,Self-Certified,C44
1BM10,Scaffold Courses,32-Hour Supported Scaffold Installer & Remover,N,Self-Certified,C42
1BM10,Scaffold Courses,8-Hour Supported Scaffold Installer & Remover Refresher,N,Self-Certified,C45
1BM10,Scaffold Courses,16-Hour Suspended Scaffold User,N,Self-Certified,C41
1BM10,Scaffold Courses,8-Hour Suspended Scaffold User Refresher,N,Self-Certified,C47
1BM10,Scaffold Courses,32-Hour Suspended Scaffold Supervisor,N,Self-Certified,C43
1BM10,Scaffold Courses,8-Hour Suspended Scaffold Supervisor Refresher,N,Self-Certified,C46
1BM10,Prescribed Courses,2-Hour Site Safety Plan (SSP),Y,Self-Certified,C32
1BM10,Prescribed Courses,2-Hour Drug and Alcohol Awareness,Y,DOB Approved Curriculum,C30
1BM10,Prescribed Courses,2-Hour Pre-Task Meeting,Y,Self-Certified,C31
1BM10,Prescribed Courses,2-Hour ‘Tool Box’ Talks,Y,Self-Certified,C29
1BM10,Prescribed Courses,4-Hour Fall Prevention,Y,Self-Certified,C33
1BM10,Prescribed Courses,4-Hour Supported Scaffold User & Refresher,Y,Self-Certified,C34
